Player ID,Region,Game Genre,Reputation,Reports,Friend List Overlap,Preferred Game Mode,Platform,Playstyle Tags,Skill Level,Age,Friends List
0,LATAM,Sports,774,0,8,Squad,PC,Solo,Professional,20,"[408, 387, 247, 310]"
1,AUS,Strategy,228,11,10,Tournament,Mobile,Camper,Professional,13,"[412, 377, 75, 53, 219, 171, 307]"
2,LATAM,MMO,278,10,7,Solo,PC/Console,Resource-gatherer,Beginner,37,"[253, 366, 468, 7, 164, 490, 72, 466, 71]"
3,MENA,RPG,415,10,11,Casual,PC,Explorer,Intermediate,18,"[441, 258, 244]"
4,ASIA,MOBA,624,3,10,Ranked,Switch,Defensive,Expert,24,"[228, 256, 374, 422]"
5,KR,MOBA,437,5,8,Squad,PC/Console,Support,Intermediate,13,"[155, 117, 283, 272, 286, 257, 323]"
6,AUS,MOBA,333,10,13,Competitive,Xbox,Tactician,Advanced,24,"[142, 273, 2, 32, 416]"
7,OCE,Strategy,617,10,13,Casual,Xbox,Aggressive,Professional,31,"[120, 23, 488, 19, 295, 352]"
8,MENA,FPS,87,13,10,Ranked,Xbox,Explorer,Professional,35,"[50, 160, 371, 252, 213]"
9,KR,MOBA,652,3,13,Casual,Switch,Competitive,Professional,25,"[93, 128, 383, 360, 124, 207, 350]"
10,NA,RPG,370,6,4,Solo,PC,Explorer,Expert,26,"[163, 23, 67, 130]"
11,AUS,MOBA,474,7,11,Ranked,Switch,Casual,Professional,32,"[85, 314, 234, 427]"
12,LATAM,MMO,360,6,6,Custom,PlayStation,Competitive,Intermediate,33,"[456, 270, 32, 104]"
13,LATAM,MOBA,547,1,14,Solo,PlayStation,Casual,Advanced,37,"[82, 426, 238, 19, 313, 27]"
14,NA,Racing,319,10,5,Casual,PC,Tactician,Professional,19,"[334, 212, 475, 336, 193, 80]"
15,MENA,Card Game,704,7,5,Competitive,PC/Console,Defensive,Professional,38,"[217, 159, 275, 409, 47]"
16,LATAM,Battle Royale,203,13,7,Ranked,PC,Competitive,Intermediate,28,"[60, 198, 437, 50, 246, 151, 157, 148]"
17,OCE,RPG,554,8,7,Custom,Mobile,Support,Intermediate,16,"[300, 364, 353, 326, 444, 128, 498]"
18,AUS,FPS,616,9,6,Casual,Mobile,Tactician,Professional,25,"[455, 192, 366, 141]"
19,AUS,Racing,366,5,11,Ranked,Mobile,Casual,Expert,25,"[136, 218, 9, 332, 428]"
20,EU,Card Game,474,9,10,Ranked,Switch,Tactician,Professional,29,"[303, 192, 172, 363, 72, 143]"
21,OCE,Card Game,331,9,14,Tournament,Mobile,Defensive,Professional,31,"[282, 284, 416, 64, 399]"
22,ASIA,Battle Royale,464,13,8,Squad,PlayStation,Competitive,Advanced,27,"[50, 269, 108, 35, 442]"
23,MENA,RPG,651,5,11,Ranked,PC,Casual,Advanced,14,"[387, 316, 252, 457, 391, 268, 335, 214, 187]"
24,EU,Racing,505,10,8,Tournament,PC,Completionist,Professional,29,"[309, 495, 378]"
25,OCE,FPS,309,11,13,Squad,PC,Team-player,Beginner,23,"[389, 409, 135, 107, 187, 397, 346, 379, 277]"
